regulatoryGene	targetGene	weight
AT4G28790	AT3G11340	0.0239303191366849
AT3G25730	AT3G01513	0.0239267600452983
AT5G61590	AT1G23390	0.0239262315464021
AT4G36990	AT1G17870	0.0239261174477088
AT1G18330	AT1G17870	0.0239252842013802
AT4G18390	AT3G45840	0.0239234358772617
AT2G32460	AT1G29179	0.0239231660698579
AT2G40140	AT2G38470	0.0239207459228916
AT2G38250	AT3G25060	0.0239201977191826
AT5G16600	AT5G25450	0.0239178599035664
AT5G59820	AT3G53230	0.0239162825417988
AT5G62020	AT1G12060	0.0239144394704018
AT5G51190	AT4G11280	0.0239120838794794
AT3G25730	AT3G03510	0.0239113913916256
AT5G05410	AT1G55300	0.0239110761476654
AT1G76890	AT3G47160	0.0239107449160361
AT2G42300	AT1G71740	0.0239106058124559
AT3G29035	AT2G32100	0.0239095851569892
AT4G01460	AT5G24640	0.0239089729101589
AT1G18330	AT3G26450	0.023904804298656
AT3G10500	AT5G07580	0.0239014433031634
AT4G01680	AT5G55680	0.023901368314823
AT5G04340	AT4G10250	0.0239005687742068
AT2G31070	AT4G38420	0.0239003142108392
AT4G34680	AT5G59270	0.0238993894184601
AT2G42300	AT1G63930	0.0238989040851412
AT5G62020	AT3G46230	0.023895447840345
AT2G42200	AT3G17400	0.0238953572851647
AT4G34610	AT2G40900	0.0238875313684838
AT5G43650	AT5G07450	0.0238854483335674
AT3G46080	AT4G36010	0.0238840137423005
AT5G13180	AT1G67360	0.0238831430234709
AT5G22570	AT4G18195	0.0238817977887437
AT2G40750	AT1G65790	0.0238797616020779
AT4G28140	AT3G59140	0.0238792556401069
AT1G20640	AT1G26800	0.0238746041987324
AT3G10800	AT1G55530	0.0238744059815095
AT3G15030	AT1G03070	0.0238739549615158
AT2G45160	AT4G00550	0.0238716030030044
AT2G02080	AT3G58120	0.0238714246148989
AT1G22640	AT5G22570	0.0238682868878785
AT5G59570	AT3G15510	0.0238669464783193
AT1G73410	AT1G29179	0.0238635793244329
AT5G05410	AT1G12060	0.0238613447005681
AT1G66350	AT3G06890	0.0238598628765115
AT4G17980	AT5G59990	0.0238573547995955
AT2G02080	AT5G37260	0.0238568885288898
AT5G59340	AT2G32540	0.0238564647057752
AT5G04410	AT2G41160	0.0238506523727427
AT1G22190	AT5G07330	0.0238480002340594
AT4G01500	AT1G52690	0.0238473559637507
AT1G66140	AT3G45840	0.0238470110077316
AT4G36990	AT4G02980	0.02384674513118
AT1G78600	AT3G28210	0.0238454105227759
AT4G36990	AT4G23493	0.0238446083929919
AT1G66350	AT1G12320	0.0238430578107761
AT5G46590	AT2G36080	0.0238419140584907
AT1G22190	AT1G72760	0.0238355428514624
AT3G09230	AT4G22350	0.0238312966749146
AT1G22190	AT1G59865	0.0238310386492835
AT3G10470	AT5G13580	0.0238307096446453
AT5G03740	AT2G34500	0.0238297248939767
AT1G66140	AT2G22200	0.0238282708120065
AT5G62020	AT1G19530	0.0238265636221914
AT3G51910	AT1G52560	0.0238260829348332
AT2G38340	AT5G03560	0.0238205748398272
AT1G56170	AT4G25200	0.023815000577035
AT5G13080	AT3G23230	0.0238085192927384
AT2G02080	AT3G29575	0.0238075477296776
AT2G38340	AT5G04340	0.0238062459328859
AT2G31070	AT3G04200	0.0238009192821077
AT5G24590	AT5G27420	0.0238002415244289
AT2G40200	AT5G42860	0.0237980359233302
AT3G23240	AT5G67080	0.0237961777723237
AT5G04340	AT5G12020	0.0237939603193072
AT4G29190	AT1G63245	0.0237930857821226
AT3G58120	AT4G26701	0.0237915901953591
AT1G77850	AT3G45840	0.0237900150214161
AT5G15830	AT1G24405	0.023789569906518
AT4G01550	AT1G07500	0.0237887326828134
AT4G38340	AT4G29190	0.0237873583999759
AT2G26150	AT1G59865	0.023786012236198
AT4G28140	AT4G38420	0.0237846211770781
AT1G12260	AT1G26610	0.0237824141790522
AT5G07700	AT5G07260	0.023781413316018
AT1G51140	AT3G29575	0.0237812136302448
AT2G02080	AT4G24130	0.0237802203686689
AT2G32460	AT5G62330	0.0237796522901567
AT2G45160	AT5G01840	0.0237773628513096
AT4G17810	AT3G29590	0.023777179447359
AT1G42990	AT3G28340	0.0237771713885221
AT5G10970	AT5G66270	0.0237767465343071
AT5G62020	AT4G27670	0.0237759602914177
AT4G38340	AT4G01720	0.0237757796235215
AT2G35700	AT5G20110	0.0237756636793272
AT3G12977	AT3G52710	0.0237753994491331
AT5G16600	AT3G26510	0.0237741656914942
AT5G53660	AT5G45570	0.0237716067063349
AT2G18550	AT1G68880	0.0237691111361494
AT2G26150	AT5G03210	0.0237669385068102
AT2G46870	AT4G35320	0.0237664645016406
AT5G04340	AT1G54050	0.0237655130791901
AT5G67300	AT5G15300	0.0237616911627294
AT2G46310	AT1G22470	0.0237576480423244
AT5G05410	AT4G29780	0.0237566234599085
AT1G18710	AT1G35260	0.0237533794520644
AT4G00940	AT1G22190	0.0237527537901304
AT5G10280	AT4G26670	0.0237490115491805
AT4G34610	AT5G57123	0.0237476594974609
AT1G20640	AT1G66080	0.0237469965079858
AT2G38250	AT4G37710	0.0237468290707992
AT1G54830	AT2G40300	0.0237459062749191
AT3G10000	AT5G02170	0.0237427524132516
AT3G51910	AT2G24680	0.0237421052589329
AT3G28910	AT5G46610	0.0237394342990727
AT4G17810	AT1G34580	0.0237378984843692
AT5G51190	AT4G27280	0.0237372320239256
AT5G15150	AT2G30670	0.0237361566738573
AT3G49930	AT2G21880	0.0237361405726201
AT5G57150	AT5G05890	0.0237351784461153
AT1G66390	AT3G27070	0.0237329913050201
AT2G40140	AT1G16130	0.0237320311057302
AT2G42400	AT4G25225	0.0237294706142876
AT1G51140	AT2G41940	0.0237253455248155
AT1G22190	AT1G19530	0.0237212622004659
AT1G77850	AT2G37800	0.0237212376165712
AT3G25730	AT3G50170	0.0237206872962787
AT1G22640	AT3G28300	0.0237161524049952
AT1G03840	AT1G72610	0.0237136844979067
AT4G28140	AT1G48400	0.0237121553991143
AT4G00050	AT1G63910	0.0237078491277879
AT1G27730	AT2G32120	0.0237054326002277
AT1G56170	AT1G66080	0.0237053789501897
AT1G18330	AT4G12400	0.0237052579518387
AT1G68130	AT1G69760	0.0237048342335779
AT4G01680	AT3G52700	0.0237043851118672
AT2G16720	AT2G43700	0.0237040552036382
AT3G14020	AT5G11790	0.0237039150896497
AT1G14600	AT3G15510	0.0237031832187034
AT4G01550	AT4G25200	0.0237017387223217
AT1G19510	ATCG00490	0.0237013809191456
AT2G42400	AT2G22088	0.0237008665344812
AT1G56170	AT4G19645	0.0237007483466019
AT5G56860	AT5G41140	0.0236999970678014
AT2G30424	AT5G41780	0.0236988576367514
AT5G06250	AT4G22620	0.0236984621267355
AT5G59340	AT2G40750	0.0236984107034233
AT2G16720	AT5G06280	0.0236940226810017
AT5G39860	AT3G04300	0.0236925202902046
AT5G37260	AT5G13210	0.0236902344085245
AT4G00050	AT5G10150	0.0236874198518657
AT4G11660	AT1G07500	0.0236860568150168
AT1G03970	AT3G45210	0.023685832481905
AT2G28550	AT2G01850	0.0236836208131623
AT2G24681	AT5G60800	0.0236833640987601
AT5G59820	AT1G66500	0.0236799382330878
AT1G66350	AT3G48540	0.0236775923922005
AT5G59570	AT3G06145	0.0236742973298968
AT5G43650	AT3G13400	0.0236727178522929
AT2G36080	AT3G10985	0.0236687145157137
AT4G01460	AT4G01920	0.023668538430203
AT5G37260	AT1G32350	0.023667841235162
AT2G02080	AT3G25670	0.0236655337656999
AT4G17230	AT3G50260	0.0236631506996876
AT5G25830	AT3G29680	0.0236621638239496
AT1G19510	AT3G13850	0.0236562324269527
AT4G11660	AT1G78310	0.0236515354690431
AT4G01720	AT4G10500	0.0236512725687605
AT3G13850	AT4G01920	0.0236505873156183
AT4G25470	AT3G14440	0.0236505634945533
AT5G41315	AT1G26590	0.0236505393368573
AT5G61600	AT3G50930	0.0236471054227412
AT1G79180	AT5G13210	0.0236406940959221
AT2G45160	AT4G37860	0.0236404106016161
AT2G45160	AT3G60250	0.0236401450114791
AT4G32800	AT4G34550	0.0236398968642477
AT3G14020	AT1G23550	0.0236384350441814
AT2G25000	AT1G13550	0.0236367415178427
AT1G76890	AT1G37130	0.0236307325640549
AT2G45160	AT1G69150	0.023628600550146
AT2G36080	AT3G27500	0.0236273790596877
AT5G62020	AT3G14200	0.0236267190973987
AT5G59570	AT4G24130	0.023625900434262
AT5G41315	AT5G07260	0.0236234056681372
AT2G22200	AT5G03150	0.0236233983080454
AT5G18300	AT5G14020	0.0236214987151015
AT4G34410	AT1G13520	0.023620166066488
AT3G07340	AT1G17950	0.0236188193736953
AT5G05410	AT3G03270	0.0236175853187929
AT4G01680	AT2G46660	0.0236172251585171
AT2G38340	AT5G43620	0.0236170153832649
AT1G20640	AT5G58070	0.0236156528553714
AT4G31615	AT5G04980	0.0236147976016198
AT1G68320	AT3G58490	0.023614587181869
AT1G22190	AT1G54050	0.0236145538344542
AT2G20880	AT1G13130	0.0236085174584062
AT2G16720	AT4G18450	0.0236079202571595
AT4G11660	AT1G52560	0.0236076183555982
AT1G42990	AT3G54830	0.0236059863072005
AT5G59820	AT1G59860	0.0236056495183348
AT3G13850	AT2G36830	0.0236052914931769
AT2G02080	AT1G11880	0.0236052704262521
AT1G71030	AT4G21213	0.0236043282680848
AT1G18710	AT4G37700	0.0236034593625932
AT3G54990	AT3G18370	0.0236020964983217
AT2G38340	AT5G55970	0.0236012264897469
AT2G42200	AT2G45350	0.0235981797003987
AT2G16720	AT1G55980	0.0235943341325161
AT5G67300	AT5G18340	0.0235923518979721
AT4G29190	AT1G13470	0.0235913090156581
AT4G36990	AT1G76080	0.0235892618697368
AT1G17460	AT3G24090	0.023589256987678
AT5G24590	AT2G38470	0.0235892386950002
AT1G17460	AT5G18010	0.023584511713794
AT3G63350	AT3G09640	0.0235819655944423
AT2G36080	AT3G57770	0.0235807359023153
AT5G64530	AT2G36985	0.0235757938617734
AT5G62020	AT3G57880	0.0235748879101939
AT3G55980	AT4G27970	0.0235735630641495
AT4G05170	AT3G13065	0.0235717654289781
AT5G25830	AT5G05410	0.0235715314614874
AT1G69780	AT5G15830	0.0235689458695717
AT4G17230	AT5G59220	0.0235645840128975
AT4G16750	AT4G01735	0.0235606182876909
AT1G49130	AT4G32860	0.0235582266161688
AT4G36990	AT3G17611	0.0235552590200826
AT4G11660	AT5G25450	0.0235547969396641
AT5G62430	AT4G30490	0.0235542875158941
AT1G01720	AT1G73380	0.0235520344081743
AT1G66390	AT4G22780	0.023551391330782
AT2G02080	AT1G37130	0.0235498292267732
AT5G04340	AT5G02500	0.0235487446218844
AT1G76890	AT5G43870	0.0235480878684479
AT1G63910	AT3G16210	0.0235457042101939
AT1G13300	AT5G36710	0.0235454501829697
AT5G62020	AT5G43160	0.0235425953202596
AT5G03740	AT2G46270	0.0235424087772759
AT5G14000	AT3G55130	0.0235376368413638
AT5G62430	AT3G26450	0.0235327076867735
AT4G22950	AT5G46610	0.0235326410343405
AT1G76890	AT1G52240	0.0235325131999777
AT1G50640	AT2G40750	0.0235318033388117
AT5G04340	AT3G48520	0.0235300845469355
AT2G26150	AT1G76080	0.0235299817061152
AT2G42400	AT2G43900	0.0235299263787697
AT3G11020	AT2G07722	0.0235286006274059
AT3G50260	AT2G14290	0.0235276973744655
AT4G00050	AT5G23240	0.0235252808575899
AT2G28550	AT5G06790	0.0235241513258753
AT5G43650	AT2G32460	0.0235229493141479
AT1G18330	AT5G64170	0.0235224136032692
AT4G01720	AT1G21050	0.0235222276944406
AT2G32460	AT1G47610	0.0235207538682155
AT3G11020	AT5G52860	0.0235197518076007
AT4G27410	AT1G05340	0.0235196306117907
AT3G61630	AT1G23550	0.0235174050549862
AT3G49530	AT2G38470	0.0235151172506967
AT5G25160	AT4G18630	0.0235145899791172
AT2G02080	AT4G16146	0.0235124630260251
AT1G33760	AT1G73010	0.0235118023940095
AT3G16280	AT2G35700	0.0235115497622418
AT3G54990	AT2G46450	0.023510639384231
AT4G01550	AT2G20560	0.0235100707249091
AT3G51910	AT1G55300	0.0235098399268765
AT2G42300	AT3G09590	0.023509698824778
AT5G04410	AT1G11100	0.0235092624012106
AT3G15030	AT5G60760	0.0235056182721009
AT2G25000	AT1G47890	0.0235053897198497
AT1G18330	AT5G07330	0.0235033841399338
AT2G36080	AT3G17800	0.0235018682710874
AT1G50640	AT4G23190	0.0235017009202067
AT2G26150	AT5G58590	0.0235001439577792
AT5G16600	AT3G26170	0.0234998599958133
AT4G34410	AT2G32790	0.0234995012369066
AT1G03840	AT2G18120	0.0234993846746204
AT4G33880	AT5G07390	0.0234960222134097
AT5G61420	AT1G51805	0.0234958893956302
AT5G15150	AT5G11290	0.0234931302980058
AT3G10500	AT4G34550	0.0234926384687243
AT1G32330	AT1G10040	0.0234899705089946
AT5G07580	AT3G21240	0.023488612561666
AT5G39760	AT1G76410	0.0234784909281599
AT3G15030	AT2G46240	0.0234770336476782
AT2G02080	AT3G24750	0.0234769708625827
AT5G48250	AT3G18370	0.0234757648467054
AT5G06250	AT4G13290	0.0234754085761048
AT2G40340	AT4G37860	0.02347485833688
AT5G61590	AT1G76800	0.0234726504336303
AT4G36990	AT1G07500	0.0234711271356792
AT2G20880	AT1G11960	0.0234698047374402
AT1G22640	AT1G17430	0.0234663164762778
AT3G10500	AT2G01180	0.0234656329892575
AT4G01550	AT2G41160	0.0234654769728427
AT5G05410	AT1G56600	0.0234644432493721
AT1G18710	AT1G13470	0.0234639661790955
AT3G28920	AT2G40095	0.023463783309203
AT1G49130	AT2G25130	0.023463012548723
AT4G34610	AT1G78400	0.0234620784746136
AT4G16610	AT1G06090	0.023460342067983
AT1G12630	AT1G49490	0.0234585262276694
AT1G79180	AT5G60130	0.0234584767664618
AT3G15030	AT5G12020	0.0234582755683577
AT5G43170	AT5G40645	0.0234551571439007
AT1G50640	AT5G24390	0.0234540865789311
AT5G06250	AT1G20065	0.0234537838359164
AT1G01720	AT4G33930	0.0234519505500551
AT5G49330	AT2G44340	0.0234472219647079
AT1G77850	AT5G42220	0.0234463671961251
AT5G59570	AT1G74770	0.0234457641567198
AT1G66350	AT5G49280	0.0234434981872851
AT5G25830	AT1G76952	0.0234410560078766
AT5G17300	AT4G14980	0.0234391123498996
AT1G50640	AT1G13520	0.0234375878374264
AT3G16280	AT2G35960	0.0234353801420505
AT1G76890	AT1G51140	0.0234345074654769
AT5G05410	AT5G13200	0.0234337180279639
AT3G15030	AT5G42610	0.0234334724205383
AT1G63910	AT1G66550	0.0234331538199559
AT3G28910	AT1G69150	0.0234325336136712
AT2G40340	AT1G60470	0.0234318737363251
AT1G16640	AT2G07674	0.0234314242658301
AT4G30080	AT1G30060	0.0234288826376879
AT2G20880	AT4G34550	0.0234266218355785
AT5G10280	AT5G48470	0.0234261187581332
AT1G12630	AT1G22330	0.0234240783529776
AT2G24680	AT1G68290	0.0234231937571032
AT3G10800	AT4G11660	0.0234211232331574
AT2G46310	AT5G25910	0.023420068019243
AT5G04410	AT3G28210	0.023418970088714
AT1G69780	AT1G28600	0.0234189158995791
AT1G18330	AT2G47180	0.0234181801929856
AT2G38340	AT1G62740	0.0234170897293745
AT1G76890	AT4G32800	0.0234165021871564
AT3G15500	AT1G61800	0.0234161123773096
AT5G18300	AT4G31370	0.0234145083287622
AT5G25830	AT1G63730	0.0234142923093336
AT1G22190	AT5G12020	0.0234136411633275
AT4G17810	AT5G62360	0.023413076496628
AT1G27730	AT3G25013	0.023411937615188
AT3G54320	AT1G66350	0.0234114358171122
AT5G37260	AT4G22620	0.023409802909146
AT1G71030	AT1G21050	0.0234023977841102
AT2G35700	AT1G14600	0.0234020584929726
AT5G56960	AT5G55830	0.0234006745315573
AT5G16600	AT5G23480	0.0234006446530153
AT3G63350	AT1G27080	0.0233996998271134
AT3G46080	AT5G45340	0.0233976530103691
AT1G20640	AT3G09040	0.0233961561215187
AT1G26590	AT1G16160	0.0233941531726211
AT1G66350	AT3G25730	0.0233936901848184
AT2G22200	AT1G73690	0.0233933735110315
AT5G04410	AT1G59860	0.0233902875380417
AT1G13600	AT3G43580	0.0233897101188815
AT1G12630	AT3G62950	0.0233893511937323
AT3G16870	AT4G24380	0.0233884548535398
AT5G67300	AT3G03520	0.0233877721284851
AT1G54830	AT5G66740	0.0233874131631135
AT1G71030	AT1G68520	0.0233864643439349
AT3G63350	AT5G03560	0.0233850546726026
AT4G00150	AT4G22350	0.0233842878831922
AT5G43170	AT1G24405	0.0233802826927547
AT3G63350	AT4G16820	0.0233792519572642
AT1G01250	AT4G17810	0.0233788331062528
AT1G27730	AT1G21410	0.0233783301683464
AT2G42200	AT5G37960	0.0233763561194863
AT4G00050	AT3G24750	0.0233762789386049
AT4G27410	AT4G33467	0.0233755500658067
AT3G14020	AT1G10040	0.0233719862721202
AT4G11660	AT5G04340	0.0233710726429123
AT1G14920	AT4G25225	0.0233706755159924
AT4G34680	AT2G17590	0.0233691976362051
AT5G22570	AT3G53150	0.0233686831007043
AT5G62020	AT5G23380	0.0233632695472352
AT1G57560	AT5G14000	0.0233627331695159
AT2G38340	AT5G07330	0.023360048966937
AT3G47600	AT1G04180	0.0233561024994898
AT5G39860	AT1G03700	0.0233553809318798
AT1G69780	AT4G14650	0.0233527643797972
AT5G67300	AT1G74320	0.0233506695677457
AT4G00150	AT3G62780	0.0233470219991537
AT1G56170	AT1G07500	0.0233442220497193
AT4G11660	AT5G23480	0.0233415179438653
AT3G51910	AT5G23380	0.02334049289911
AT4G36540	AT1G61260	0.0233399513617016
AT3G29035	AT5G39000	0.0233396959463708
AT2G22200	AT2G18969	0.0233373515519573
AT3G15510	AT5G20790	0.0233356961439733
AT4G01550	AT5G59720	0.0233346876902252
AT2G36080	AT4G30490	0.0233327015527979
AT3G51910	AT5G45640	0.023330644514898
AT4G00150	AT2G02795	0.0233305119971787
AT4G00940	AT4G05320	0.0233301162753441
AT5G05090	AT1G22640	0.0233291767233073
AT4G38340	AT1G35260	0.0233258905230055
AT5G49330	AT2G24840	0.0233252411424085
AT5G07580	AT1G04010	0.0233246027904503
AT2G35640	AT3G43250	0.0233244017550152
AT5G16600	AT3G46230	0.0233228669970156
AT4G28140	ATMG00680	0.0233213623802277
AT1G51140	AT3G44735	0.0233206781069901
AT5G59820	AT2G45750	0.0233190114913326
AT5G61590	AT3G47600	0.0233165682057652
AT3G10800	AT5G02500	0.0233158756157747
AT3G46130	AT4G22780	0.0233142243310618
AT3G21880	AT5G12280	0.0233137601680211
AT3G07340	AT4G26670	0.0233129014116294
AT5G49330	AT3G25060	0.0233126014694189
AT3G07340	AT5G48470	0.0233097341783253
AT3G16280	AT4G01140	0.0233090797496621
AT2G38250	AT1G74460	0.023308844272297
AT5G28650	AT4G14860	0.0233072775295954
AT3G48920	AT5G24200	0.0233069537703727
AT1G20640	AT5G24660	0.0233056856061279
AT2G24680	AT3G10000	0.0233046239917901
AT3G50260	AT2G18690	0.0233036624865986
AT4G01550	AT2G47180	0.0233020075203642
AT2G40750	AT5G48470	0.0233010428450967
AT1G78600	AT1G74320	0.0233009711228852
AT3G11020	ATMG00665	0.0232989605010249
AT2G41835	AT4G25390	0.0232988339199096
AT1G20640	AT1G27090	0.0232981306304201
AT3G49930	AT5G46200	0.0232959091079153
AT3G15030	AT2G20560	0.0232927299686053
AT5G67300	AT2G32150	0.0232923797346986
AT1G18710	AT2G18970	0.023291947689635
AT1G57560	AT4G26380	0.0232913553167165
AT1G76890	AT5G20110	0.0232910632930343
AT5G37260	AT2G39240	0.0232908941693223
AT1G79180	AT5G03120	0.0232886250443356
AT3G11260	AT3G02990	0.0232879522118526
AT1G27730	AT5G35320	0.0232876809531329
AT3G46090	AT1G07135	0.0232876242724039
AT5G57150	AT5G67080	0.0232843091590814
AT5G43170	AT3G59130	0.0232824741739146
AT3G10800	AT4G19430	0.0232820839241623
AT1G56170	AT5G42220	0.0232815075181197
AT2G31070	AT4G27890	0.0232802401774768
AT3G22100	AT3G29791	0.0232801364407574
AT1G49560	AT1G37130	0.0232782935714489
AT1G35560	AT3G61880	0.023277866609257
AT4G01550	AT1G53540	0.0232776757068829
AT3G51910	AT3G59670	0.0232775991227641
AT3G14020	AT1G51680	0.023276317613379
AT4G16610	AT1G43650	0.0232751794087035
AT5G10280	AT4G35160	0.0232750958546721
AT1G12630	AT1G73066	0.0232750306165784
AT1G32330	AT1G18710	0.023273653661986
AT3G16870	AT2G47520	0.0232736242480002
AT1G19510	AT2G24696	0.0232723342344521
AT1G02030	AT1G54890	0.0232704183315916
AT5G06250	AT3G13680	0.0232641948997372
AT5G04410	AT1G66080	0.023263992094573
AT2G02080	AT1G10110	0.0232622427530187
AT3G02990	AT3G18485	0.0232621638223518
AT4G11660	AT1G18330	0.0232576138449796
AT5G43170	AT1G29180	0.0232575747690355
AT2G28550	AT5G15900	0.0232571738345528
AT5G62020	AT3G07080	0.0232508656001203
AT3G58120	AT4G00750	0.0232496534852352
AT5G46590	AT1G76640	0.0232451069704945
AT1G42990	AT2G34500	0.0232450297141715
AT4G11660	AT5G64510	0.0232435730313849
AT2G42300	AT2G25930	0.0232418726103191
AT2G26150	AT3G15340	0.0232412342560089
AT1G18330	AT3G03520	0.0232399795560058
AT3G47600	AT5G60130	0.0232399167833579
AT5G04340	AT5G37340	0.0232331552045565
AT2G24680	AT2G36460	0.0232286438341587
AT3G47620	AT3G62950	0.0232284684149987
AT1G33760	AT4G25470	0.0232277197338516
AT4G17810	AT5G48380	0.0232248763761396
AT5G67300	AT3G60120	0.0232237377401984
AT2G35700	AT5G54585	0.0232231135915655
AT2G35640	AT4G32780	0.0232224850440343
AT5G10280	AT2G41780	0.0232224824908506
AT2G40140	AT1G53625	0.0232216722105261
AT2G40140	AT5G45640	0.023215307965645
AT1G71030	AT4G04630	0.0232149828624762
AT2G42300	AT1G02460	0.0232132887663007
AT5G04340	AT1G55530	0.0232111108089208
AT5G07580	AT2G25200	0.0232105053851614
AT5G64750	AT5G02400	0.0232098252405245
AT5G04340	AT5G58070	0.0232080777403645
AT1G78080	AT1G52650	0.0232045796765623
AT1G03840	AT2G18938	0.0232029857477527
AT2G46870	AT4G01080	0.0231965966426634
AT4G05170	AT3G16520	0.023194168278179
AT5G05090	AT1G65790	0.0231917085589927
AT1G17460	AT4G30500	0.0231897051327923
AT1G71030	AT3G57040	0.0231893719080331
AT3G10800	AT1G52560	0.023189202667245
AT4G36060	AT1G68050	0.0231885703641727
AT5G16600	AT5G45230	0.0231878215593966
AT3G47600	AT5G19190	0.0231852382320399
AT3G21880	AT2G02300	0.0231840353304623
AT5G04340	AT2G34600	0.0231832586464172
AT4G36990	AT5G02500	0.0231825995901504
AT4G01550	AT5G45230	0.0231824739347645
AT4G34680	AT1G67856	0.0231822003010256
AT1G32330	AT1G69150	0.0231819730608442
AT5G46590	AT3G27410	0.0231792884668704
AT3G14020	AT5G46260	0.0231787220927898
AT3G62610	AT3G21880	0.0231786507388488
AT4G34680	AT1G48720	0.0231785708848206
AT3G16280	AT3G12160	0.0231779943476279
AT1G68130	AT1G62440	0.023177836333863
AT2G41940	AT3G52310	0.0231748023941676
AT3G18550	AT3G25730	0.0231740779863754
AT2G24680	AT2G17900	0.0231736493319964
AT5G25830	AT4G31370	0.0231733043647857
AT2G02080	AT4G27440	0.023172716467702
AT5G61420	AT5G19580	0.0231721285223805
AT3G51910	AT1G12060	0.0231714650622011
AT3G11020	AT2G07674	0.0231706232779754
AT1G35560	AT1G28600	0.0231699494650384
AT5G04410	AT4G23493	0.0231698583854205
AT1G18330	AT5G64510	0.0231677390129429
AT2G26150	AT1G68290	0.0231673774476181
AT5G51790	AT2G46567	0.0231666612582996
AT2G41940	AT1G37130	0.0231651115451614
AT1G68520	AT5G43870	0.023162997493403
AT2G40140	AT2G18670	0.023160609200641
AT5G10570	AT5G04230	0.02315775495842
AT2G02080	AT1G77680	0.0231568129954171
AT3G07340	AT3G11390	0.0231523128207978
AT3G07340	AT5G56050	0.0231516110227517
AT3G63350	AT4G34150	0.0231502654524513
AT2G28550	AT3G52310	0.0231482453077333
AT5G62020	AT5G10550	0.0231478100251357
AT3G28910	AT4G01950	0.0231467325830608
AT1G56170	AT4G02425	0.0231455941162461
AT5G04410	AT4G05070	0.0231449219514053
AT1G22190	AT5G47830	0.0231448713085346
AT4G31615	AT3G03510	0.0231445869494687
AT4G17810	AT4G00750	0.0231432862415881
AT1G71030	AT2G18050	0.023142676717465
AT4G11660	AT5G24660	0.0231425526236504
AT3G29035	AT1G12740	0.0231409435008008
AT5G05410	AT5G18065	0.023138536868206
AT4G01550	AT3G25970	0.0231382502528868
AT3G11260	AT2G33700	0.0231375798904488
AT4G23550	AT2G29920	0.0231345966782618
AT3G47600	AT3G09480	0.0231328918769307
AT1G33760	AT1G66080	0.0231320638121367
AT2G31070	AT1G21060	0.0231288653764925
AT2G38250	AT4G26770	0.02312821224242
AT1G69780	AT5G48170	0.0231272555632486
AT5G25830	AT5G22670	0.02312645851673
